"Protocol","NetworkID","Group","Radio","priority","Override","Hits","Timestamp","Radio alias"
"P25","BEE00.2D1","10082","2014196","50","Normal","3","2024/09/02 14:30","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2014698","50","Normal","210","2024/09/28 10:41","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2014699","50","Normal","386","2024/09/30 23:50","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2015056","50","Normal","9","2024/08/10 16:01","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2015198","50","Normal","2","2024/06/03 16:37","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2015300","50","Normal","2","2024/08/22 18:55","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2015328","50","Normal","15","2024/07/16  1:25","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2015336","50","Normal","2","2024/09/02 20:24","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2015344","50","Normal","14","2024/08/28 19:34","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2015371","50","Normal","13","2024/09/02 20:46","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2015396","50","Normal","5","2024/09/17 19:33","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2015433","50","Normal","8","2024/08/06 15:00","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2015437","50","Normal","2","2024/08/04 20:24","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2015442","50","Normal","1","2024/08/06 15:03","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2015484","50","Normal","3","2024/08/27 17:01","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2015498","50","Normal","3","2024/09/17 19:04","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2015499","50","Normal","7","2024/08/28 19:05","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2016046","50","Normal","0","2024/05/31 21:56","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2016063","50","Normal","14","2024/09/17 19:21","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2016070","50","Normal","7","2024/09/11 15:42","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2016071","50","Normal","32","2024/08/31 21:09","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2016072","50","Normal","5","2024/09/03  8:03","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2016095","50","Normal","8","2024/07/16 20:31","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2016122","50","Normal","2","2024/07/08 17:54","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2016125","50","Normal","8","2024/09/20 22:15","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2016129","50","Normal","3","2024/06/30 14:45","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2016165","50","Normal","8","2024/08/22 17:48","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2016188","50","Normal","2","2024/08/22 17:55","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2016237","50","Normal","5","2024/06/05  8:13","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2016255","50","Normal","1","2024/08/25 18:39","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2016292","50","Normal","4","2024/07/27 15:16","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2016293","50","Normal","3","2024/08/10 16:04","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2016305","50","Normal","1","2024/09/18 17:43","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2016325","50","Normal","2","2024/08/10 16:23","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2016368","50","Normal","5","2024/08/31 13:28","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2016370","50","Normal","9","2024/09/27 22:46","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2016371","50","Normal","8","2024/08/31 13:35","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2016377","50","Normal","2","2024/09/15  9:52","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2016378","50","Normal","1","2024/08/06 19:08","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2016382","50","Normal","25","2024/09/27 22:01","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2016387","50","Normal","3","2024/09/27 21:45","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2016389","50","Normal","4","2024/09/27 21:59","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2016460","50","Normal","4","2024/07/12  7:41","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2016464","50","Normal","19","2024/09/14 20:01","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2016473","50","Normal","16","2024/09/14  6:17","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2016474","50","Normal","4","2024/06/23  9:49","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2016476","50","Normal","10","2024/07/21 17:56","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2016477","50","Normal","0","2024/05/30 16:37","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2016486","50","Normal","31","2024/07/13 19:07","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2016530","50","Normal","6","2024/07/16  2:08","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2016587","50","Normal","3","2024/07/12 16:09","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2016845","50","Normal","0","2024/05/28 14:44","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2016867","50","Normal","2","2024/08/06 14:41","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2016868","50","Normal","2","2024/08/22 17:36","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2016871","50","Normal","20","2024/07/12 16:50","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2016872","50","Normal","0","2024/06/02 17:33","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2016877","50","Normal","0","2024/05/29 12:39","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2016878","50","Normal","0","2024/05/28  7:33","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2017552","50","Normal","0","2024/05/29 12:43","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2017559","50","Normal","20","2024/08/25 18:54","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2017564","50","Normal","2","2024/07/17 16:53","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2017569","50","Normal","4","2024/07/05 17:33","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2017571","50","Normal","11","2024/08/06 14:29","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2017573","50","Normal","6","2024/08/06 14:32","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2017574","50","Normal","5","2024/06/03 11:38","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2017584","50","Normal","4","2024/08/06 14:57","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2017585","50","Normal","0","2024/06/01 18:08","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2017586","50","Normal","10","2024/08/06 14:34","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2017592","50","Normal","9","2024/07/05 17:33","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2017593","50","Normal","0","2024/06/02 14:56","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2017594","50","Normal","0","2024/06/02 14:28","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2017595","50","Normal","6","2024/07/10 17:36","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2017596","50","Normal","5","2024/07/14 14:27","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2017597","50","Normal","10","2024/07/20 21:43","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2017599","50","Normal","0","2024/06/02 14:45","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2017601","50","Normal","14","2024/07/14 15:15","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2017604","50","Normal","2","2024/09/01  6:04","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2017605","50","Normal","21","2024/07/12 16:38","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2017606","50","Normal","0","2024/05/31 16:44","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2017607","50","Normal","0","2024/06/02 14:26","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2017611","50","Normal","19","2024/07/05 17:05","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2017614","50","Normal","2","2024/07/17 16:55","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2017616","50","Normal","3","2024/06/03 11:38","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2017619","50","Normal","0","2024/06/02 17:28","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2017622","50","Normal","3","2024/08/26 21:21","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2017623","50","Normal","4","2024/07/06 15:19","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2017628","50","Normal","0","2024/05/31 15:12","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2017629","50","Normal","5","2024/07/06 16:15","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2017635","50","Normal","4","2024/07/16  2:28","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2017638","50","Normal","4","2024/07/13 18:31","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2017639","50","Normal","13","2024/08/25 18:47","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2017640","50","Normal","0","2024/05/27 16:56","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2017644","50","Normal","4","2024/08/26 21:22","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2017648","50","Normal","9","2024/06/22 12:12","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2017649","50","Normal","9","2024/08/26 21:15","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2017660","50","Normal","4","2024/06/03 11:45","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2017661","50","Normal","13","2024/07/10 17:35","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2017669","50","Normal","3","2024/05/29 16:36","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2017673","50","Normal","15","2024/08/23 17:59","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2017675","50","Normal","1","2024/09/07 14:57","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2017676","50","Normal","4","2024/06/17 14:32","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2017678","50","Normal","9","2024/07/07 17:01","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2017681","50","Normal","0","2024/06/02 17:29","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2017688","50","Normal","3","2024/06/22 22:02","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2017694","50","Normal","2","2024/08/06 12:10","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2017701","50","Normal","2","2024/09/07 14:44","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2017712","50","Normal","1","2024/07/09 20:45","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2017723","50","Normal","1","2024/06/29 11:22","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2017725","50","Normal","1","2024/06/29 15:01","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2017726","50","Normal","4","2024/07/21 19:09","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2017744","50","Normal","0","2024/05/30  8:04","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2017748","50","Normal","4","2024/08/06 10:29","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2017749","50","Normal","3","2024/05/30 18:41","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2017768","50","Normal","2","2024/07/01 16:44","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2017814","50","Normal","0","2024/06/01 15:56","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2017829","50","Normal","27","2024/08/06 14:02","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2017837","50","Normal","0","2024/05/28 13:52","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2017919","50","Normal","48","2024/07/20 22:20","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2017920","50","Normal","20","2024/07/13 11:12","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2017921","50","Normal","23","2024/07/28  9:51","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2017925","50","Normal","7","2024/06/22 14:44","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2017933","50","Normal","8","2024/07/17 11:43","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2017993","50","Normal","54","2024/09/02 20:36","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2017994","50","Normal","2","2024/08/10 16:55","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2018160","50","Normal","4","2024/07/19 18:54","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2018178","50","Normal","9","2024/07/20 17:02","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2018264","50","Normal","25","2024/09/01  0:22","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2018267","50","Normal","2","2024/07/16  2:01","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2018269","50","Normal","27","2024/08/06 12:17","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2018270","50","Normal","13","2024/07/13 16:06","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2018277","50","Normal","6","2024/09/02 17:44","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2018306","50","Normal","9","2024/07/13 16:19","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2018308","50","Normal","7","2024/09/07 19:01","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2018312","50","Normal","8","2024/07/12 19:27","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2018313","50","Normal","21","2024/09/14  7:50","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2018316","50","Normal","20","2024/09/11 18:17","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2018317","50","Normal","9","2024/07/08  8:05","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2018319","50","Normal","7","2024/09/11 16:30","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2018322","50","Normal","58","2024/07/16  3:56","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2018323","50","Normal","30","2024/07/16  0:51","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2018324","50","Normal","25","2024/07/20 18:53","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2018330","50","Normal","47","2024/09/11 17:48","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2018332","50","Normal","35","2024/07/20 20:16","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2018334","50","Normal","0","2024/05/31 15:37","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2018341","50","Normal","8","2024/07/12 16:04","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2018342","50","Normal","21","2024/09/07 18:54","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2018343","50","Normal","48","2024/07/20 21:20","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2018344","50","Normal","4","2024/07/16  0:15","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2018345","50","Normal","3","2024/07/13 16:04","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2018346","50","Normal","7","2024/07/16  3:08","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2018347","50","Normal","1","2024/06/30 18:15","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2018351","50","Normal","63","2024/09/12 19:13","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2018352","50","Normal","4","2024/06/22 14:02","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2018356","50","Normal","4","2024/09/11 16:35","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2018357","50","Normal","1","2024/06/30 14:14","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2018358","50","Normal","0","2024/05/28 17:45","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2018361","50","Normal","2","2024/07/05 16:04","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2018362","50","Normal","9","2024/07/13 22:55","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2018365","50","Normal","18","2024/09/11 19:02","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2018375","50","Normal","0","2024/05/31 17:12","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2018376","50","Normal","5","2024/08/31 20:47","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2018377","50","Normal","2","2024/06/22 17:53","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2018380","50","Normal","7","2024/06/05 14:51","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2018381","50","Normal","3","2024/06/06 23:07","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2018382","50","Normal","5","2024/06/22 18:05","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2018384","50","Normal","16","2024/07/20 22:43","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2018386","50","Normal","5","2024/06/29 14:57","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2018389","50","Normal","73","2024/09/14  6:25","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2018390","50","Normal","4","2024/07/16  1:53","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2018393","50","Normal","6","2024/09/12 19:10","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2018394","50","Normal","50","2024/07/20 20:36","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2018396","50","Normal","2","2024/06/06 12:53","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2018398","50","Normal","6","2024/07/05 19:03","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2018407","50","Normal","47","2024/07/20 22:05","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2018820","50","Normal","10","2024/09/18 19:03","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2018940","50","Normal","2","2024/06/22 14:01","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2018945","50","Normal","5","2024/08/06  9:55","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2018947","50","Normal","12","2024/07/10 21:21","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2018951","50","Normal","2","2024/05/29 16:04","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2018962","50","Normal","4","2024/07/17 12:07","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2018978","50","Normal","13","2024/07/12 20:08","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2018983","50","Normal","6","2024/06/06 12:49","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2018986","50","Normal","3","2024/07/16 14:05","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2018991","50","Normal","6","2024/09/14 17:21","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2018995","50","Normal","4","2024/06/04 14:38","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2018997","50","Normal","8","2024/08/06 12:45","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2019007","50","Normal","20","2024/07/26 11:13","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2019008","50","Normal","4","2024/07/17 13:29","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2019010","50","Normal","6","2024/07/05 15:15","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2019011","50","Normal","2","2024/06/22 14:01","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2019012","50","Normal","4","2024/09/18 18:54","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2019015","50","Normal","5","2024/07/05 15:12","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2019017","50","Normal","4","2024/09/14 17:26","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2019018","50","Normal","4","2024/06/06 13:57","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2019021","50","Normal","39","2024/09/14 17:21","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2019023","50","Normal","4","2024/08/06 14:19","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2019027","50","Normal","5","2024/05/29 17:20","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2019031","50","Normal","9","2024/07/17 14:12","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2019036","50","Normal","4","2024/07/17 12:03","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2019038","50","Normal","4","2024/07/17 11:09","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2019039","50","Normal","4","2024/08/06 14:00","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2019040","50","Normal","38","2024/09/07 15:31","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2019049","50","Normal","4","2024/06/04 14:57","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2019053","50","Normal","5","2024/07/06 10:55","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2019063","50","Normal","0","2024/05/31 18:01","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2019070","50","Normal","10","2024/05/29 16:08","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2019071","50","Normal","2","2024/07/17  8:39","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2019073","50","Normal","0","2024/05/30  8:55","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2019076","50","Normal","18","2024/06/30 12:12","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2019077","50","Normal","0","2024/05/30  9:23","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2019082","50","Normal","0","2024/05/31 15:48","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2019083","50","Normal","6","2024/05/29 15:48","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2019084","50","Normal","8","2024/07/04 17:50","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2019085","50","Normal","6","2024/06/05 15:09","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2019086","50","Normal","3","2024/07/17 14:13","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2019087","50","Normal","5","2024/07/10 20:17","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2019093","50","Normal","16","2024/06/23 20:11","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2019097","50","Normal","6","2024/06/30 15:21","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2019101","50","Normal","3","2024/07/12 19:38","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2019103","50","Normal","36","2024/09/14 17:01","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2019105","50","Normal","6","2024/07/12 19:27","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2019111","50","Normal","6","2024/06/03 23:13","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2019112","50","Normal","12","2024/08/27 17:00","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2019113","50","Normal","1","2024/05/30 14:11","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2019116","50","Normal","2","2024/06/06 11:27","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2019117","50","Normal","2","2024/06/03 10:09","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2019119","50","Normal","2","2024/06/04 19:29","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2019123","50","Normal","10","2024/07/04 17:19","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2019124","50","Normal","12","2024/07/13 15:29","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2019130","50","Normal","0","2024/06/27 18:53","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2019140","50","Normal","3","2024/06/30 10:25","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2019141","50","Normal","2","2024/06/03 11:23","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2019146","50","Normal","2","2024/06/06  7:56","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2019274","50","Normal","1","2024/07/13 12:26","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2019287","50","Normal","3","2024/06/22 20:04","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2019289","50","Normal","6","2024/07/13 14:58","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2019291","50","Normal","4","2024/07/13 15:21","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2019293","50","Normal","0","2024/05/28  8:40","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2019294","50","Normal","14","2024/07/04 17:15","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2019295","50","Normal","0","2024/05/29 12:24","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2019298","50","Normal","6","2024/07/12 15:54","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2019302","50","Normal","2","2024/09/14  8:43","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2019305","50","Normal","2","2024/07/13  8:22","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2019307","50","Normal","0","2024/05/30 23:32","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2019309","50","Normal","20","2024/09/27 17:20","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2019310","50","Normal","6","2024/06/29  8:56","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2019311","50","Normal","13","2024/07/20 18:57","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2019315","50","Normal","10","2024/09/14  8:19","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2019319","50","Normal","16","2024/09/11 18:55","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2019320","50","Normal","2","2024/06/23  9:44","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2019321","50","Normal","0","2024/05/30 21:54","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2019324","50","Normal","19","2024/07/17 11:42","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2019329","50","Normal","2","2024/09/10  6:11","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2019330","50","Normal","7","2024/07/17 18:38","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2019334","50","Normal","6","2024/07/09 16:43","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2019472","50","Normal","9","2024/06/30  8:16","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2019936","50","Normal","2","2024/09/28 10:20","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2019985","50","Normal","9404","2024/10/01  0:03","NSW Rural Fire Service - Fire Communications"
"P25","BEE00.2D1","10082","2025104","50","Normal","3","2024/08/25 10:28","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2025274","50","Normal","3","2024/09/18 17:19","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2025719","50","Normal","8","2024/07/14 15:23","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2025882","50","Normal","1","2024/08/06 10:14","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2025909","50","Normal","5","2024/08/24 20:54","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2025988","50","Normal","4","2024/08/24 21:28","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2025995","50","Normal","2","2024/08/28 19:10","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2026015","50","Normal","1","2024/08/28 19:26","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2026038","50","Normal","3","2024/08/29 20:17","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2026041","50","Normal","2","2024/08/06 17:08","NSW Rural Fire Service"
